date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2022-01-28,HINDCOPPER,123.4000015258789,128.14999389648438,123.25,123.8000030517578,120.6537094116211,5312619,0.0032520449258448547,0.014754123375063877,0.03957991741273064,0.011475422343269814,0.7945171959131878,-0.07542936000829614,0.029786636407724436
2022-01-31,HINDCOPPER,125.3000030517578,126.75,122.6500015258789,123.5500030517578,120.4100570678711,3879396,0.01539709483294005,-0.0020193860568442634,0.033184932196266434,0.012116316341065803,0.5867871251898856,-0.05866664341517869,0.029556719899152206
2022-02-01,HINDCOPPER,124.5,127.6999969482422,122.5,126.6999969482422,123.4800033569336,5490758,-0.006384700975843871,0.02549570067727802,0.04104180799914648,0.00768916976751699,0.8335378938533868,0.050145009082868564,0.02960283124264697
2022-02-02,HINDCOPPER,127.4000015258789,130.3000030517578,126.9000015258789,127.6500015258789,124.40585327148438,4807368,0.023293184946818535,0.0074980631453747115,0.02663534261838307,0.0055248981412576725,0.7983832606444163,0.02406738839371103,0.027765591036648555
2022-02-03,HINDCOPPER,128.35000610351562,130.39999389648438,127.4499969482422,129.35000610351562,126.06265258789062,5622216,0.007456864727303447,0.013317701193227727,0.022806314720088712,0.005483780409472283,0.9691858909090796,0.060245951668160824,0.027855499079356943
2022-02-04,HINDCOPPER,130.0,138.5,129.5,137.6999969482422,134.200439453125,17477979,0.012855425150144706,0.06455346309024734,0.0653594785727037,0.005025078204976774,2.713149460447327,0.11227781545912507,0.031072748172822285
2022-02-07,HINDCOPPER,137.60000610351562,143.0,135.39999389648438,141.4499969482422,137.85513305664062,16060563,0.05846158541165858,0.027233116071959884,0.05372927725333593,-0.0007261499414857875,2.3317959651325966,0.14488056215575873,0.03152744867628042
2022-02-08,HINDCOPPER,142.1999969482422,143.6999969482422,134.14999389648438,137.10000610351562,133.61569213867188,9982439,0.03343016453986225,-0.030752852163851707,0.0696572036951421,0.0053022270497073976,1.400625681169331,0.08208373643072697,0.03247920067351814
2022-02-09,HINDCOPPER,138.1999969482422,141.64999389648438,137.39999389648438,139.35000610351562,135.8085174560547,5956235,-0.028129395821688497,0.016411377825185314,0.030498742833515943,0.008023273492023142,0.8211484024213437,0.09165690903078239,0.03243018113361128
2022-02-10,HINDCOPPER,140.5,146.35000610351562,140.5,142.25,138.6348114013672,16068827,0.01664256948297327,0.02081086307473945,0.04112482322330844,0.008252557202115263,2.0562299794059995,0.09972936442044555,0.032171174654049145
2022-02-11,HINDCOPPER,141.0,143.5500030517578,137.5,138.85000610351562,135.32122802734375,6485085,0.003558718861210064,-0.02390153881535584,0.043572220279539685,-0.008787346221441172,0.8731137279810858,0.008351555415834211,0.032581302397298305
2022-02-14,HINDCOPPER,133.85000610351562,134.8000030517578,125.1999969482422,126.0,122.79779052734376,9869852,-0.0507091765708112,-0.09254595274512034,0.07619052463107627,-0.03601008124027305,1.2920247919319632,-0.10922585564915555,0.03875918977007623
2022-02-15,HINDCOPPER,126.6500015258789,132.5,122.3000030517578,131.64999389648438,128.30419921875,8877023,-0.05379158946073148,0.044841221400669706,0.07747814220380747,0.005158742268880134,1.1435596704559936,-0.039752093102871866,0.04019116199808285
2022-02-16,HINDCOPPER,132.0,133.39999389648438,128.5,129.4499969482422,126.16011810302734,5023452,0.042242387758897104,-0.016710953666826844,0.037852406427197775,0.0026586108601784897,0.6501957928636191,-0.07104419606497359,0.038917336997639725
2022-02-17,HINDCOPPER,129.9499969482422,130.5500030517578,124.75,125.5,122.3105010986328,4813784,-0.015530326149680418,-0.03051368900241469,0.046215163759026394,0.003862495262938692,0.623348700094863,-0.11775043936731111,0.039450915533315645
2022-02-18,HINDCOPPER,126.0,127.8000030517578,122.8000030517578,123.1500015258789,120.02022552490234,4523988,-0.030396283501379684,-0.01872508744319601,0.040600892716589156,0.003984063745019917,0.5929012429996529,-0.1130716880626712,0.03879631490089817
2022-02-21,HINDCOPPER,123.1500015258789,123.1500015258789,114.6999969482422,117.25,114.2701644897461,10144352,-0.022619035508897545,-0.04790906579598431,0.07206826931886315,0.0,1.287404601920872,-0.06944444444444442,0.03991321309751275
2022-02-22,HINDCOPPER,112.3000030517578,115.9000015258789,111.0,115.0500030517578,112.12608337402344,8328136,-0.0881039248045894,-0.018763300198227695,0.04259019031641861,-0.04221745798074372,1.058348246294253,-0.12609184667170625,0.03591451086189574
2022-02-23,HINDCOPPER,118.0500030517578,119.6999969482422,115.5500030517578,116.0,113.05194091796876,6392957,0.05120213574125976,0.008257252699200857,0.035775809452451755,0.02607561860428964,0.8058981247911575,-0.10390109899824784,0.03506234420706505
2022-02-24,HINDCOPPER,111.9000015258789,113.8499984741211,105.0,105.6500015258789,102.96498107910156,10395146,-0.052096580829248174,-0.089224124776906,0.08376714005019008,-0.035344814432078375,1.256118590671653,-0.1581673185188932,0.03988714831086229
2022-02-25,HINDCOPPER,111.0,114.6500015258789,109.3000030517578,113.5500030517578,110.6642074584961,7708188,-0.008042908968779239,0.07477521449863667,0.04711579330986454,0.050638886860882915,0.918145621681392,-0.07795370162544213,0.04364320501423121
2022-02-28,HINDCOPPER,113.5500030517578,118.1500015258789,111.8499984741211,117.6500015258789,114.66000366210938,7200101,0.022973000466286475,0.03610742724729188,0.05354868652825331,0.0,0.840993543076478,0.003411526873167592,0.04453007111795164
2022-03-02,HINDCOPPER,117.5,123.3499984741211,117.3000030517578,119.9000015258789,116.8528289794922,10091114,0.03478640988183623,0.01912452163891465,0.0504586767753917,-0.0012749810789072225,1.1478339968243543,0.042155570147522914,0.044349303230784946
2022-03-03,HINDCOPPER,124.0,126.75,122.5500030517578,123.5999984741211,120.4587860107422,12216686,0.05531914893617018,0.030859023362427518,0.03398055825317491,0.034195149474090414,1.333421866583953,0.06551722822518191,0.04491131385851116
2022-03-04,HINDCOPPER,124.5,126.25,120.6500015258789,121.0,117.92486572265624,7931946,0.0040322580645162365,-0.021035586619893576,0.04628097912496772,0.007281565833249903,0.85497577813525,0.1452910388303319,0.04500631799215659
2022-03-07,HINDCOPPER,120.5,125.9499969482422,119.0,124.6999969482422,121.53083801269533,7984133,-0.032128514056224855,0.030578487175555447,0.055733737917626876,-0.004132231404958664,0.9070095178236983,0.09819457152636146,0.042941779596055704
2022-03-08,HINDCOPPER,127.0,133.9499969482422,125.4499969482422,126.6999969482422,123.4800033569336,18998589,0.053941908713692976,0.01603849277422298,0.0670876101399773,0.018444291163153936,2.122841858553559,0.07692303701647307,0.042583964634015516
2022-03-09,HINDCOPPER,128.6999969482422,129.0,123.5,124.0500030517578,120.8973617553711,6779091,0.013385802742064579,-0.020915500870666515,0.04433695981212686,0.015785320032935646,0.7712772867036352,0.03461218909979058,0.04232216403090438
2022-03-10,HINDCOPPER,125.4000015258789,125.4000015258789,121.0999984741211,122.75,119.6303939819336,7178388,-0.025640990680756648,-0.01047966964753233,0.03503057475973778,0.010882696017007198,0.8110676251360383,-0.006877010393321781,0.04206185123963945
2022-03-11,HINDCOPPER,123.25,126.0,122.5,123.6999969482422,120.55624389648438,4842464,-0.017145147525657767,0.00773928267407098,0.02829426100523227,0.004073319755600879,0.584187874045504,0.02231402436563812,0.04173231378937098
2022-03-14,HINDCOPPER,123.5,124.8000030517578,119.0999984741211,119.5,116.46298217773438,5344277,0.0020283975659229903,-0.03395308853564105,0.04769878307645778,-0.0016167902439471193,0.6491931450967987,-0.041700056740181846,0.042017275092568244
2022-03-15,HINDCOPPER,119.5,120.1500015258789,112.1500015258789,114.1500015258789,111.24895477294922,7040176,-0.03238866396761131,-0.04476986170812636,0.07008322289147165,0.0,0.8701566479501763,-0.09905284707694229,0.03804557847862154
2022-03-16,HINDCOPPER,116.3499984741211,116.6999969482422,114.3499984741211,115.25,112.3209991455078,4731502,-0.026359845404844373,0.009636429780263356,0.02039044229172328,0.019272859560526934,0.6001836638612653,-0.07093916030043257,0.03643588521484598
2022-03-17,HINDCOPPER,117.4000015258789,119.0,116.0999984741211,117.5,114.5138168334961,6012485,0.009024521405484709,0.01952277657266821,0.024680864050033245,0.018655110853613044,0.7579200335706783,-0.04276985743380857,0.03677422100690948
2022-03-21,HINDCOPPER,119.4000015258789,121.0,116.5,117.0,114.02652740478516,5346677,0.017035774906349888,-0.004255319148936176,0.038461538461538464,0.016170225752160983,0.671733613879571,-0.054163274967949815,0.03624966217293076
2022-03-22,HINDCOPPER,117.6999969482422,120.0,116.5,118.1999969482422,115.19602966308594,4837292,-0.014237894103110604,0.010256384173010336,0.02961082986772488,0.005982879899506077,0.6065429203209706,-0.010878686625588219,0.03616164001205909
2022-03-23,HINDCOPPER,119.6500015258789,119.6500015258789,116.6999969482422,117.9499969482422,114.95237731933594,3992771,0.016567583926907048,-0.002115059276266096,0.025010637167978904,0.012267382530235071,0.5207324197456965,0.033289490771507335,0.034473530730154175
2022-03-24,HINDCOPPER,118.0,119.9499969482422,116.5500030517578,117.3000030517578,114.3188934326172,4498389,-0.013790234056303197,-0.00551075806105894,0.02898545445889017,0.0004239343200640455,0.601701128711361,0.017787445134557878,0.0342026081610739
2022-03-25,HINDCOPPER,117.9499969482422,118.9499969482422,115.0500030517578,115.5500030517578,112.61337280273438,3687383,-0.00042375467591349025,-0.014919010694550705,0.03375156896133959,0.005541294796024943,0.5023107778171269,-0.01659571870844423,0.03435502793618966
2022-03-28,HINDCOPPER,115.5,116.0,113.0999984741211,113.5500030517578,110.6642074584961,4609341,-0.020771488017225503,-0.01730852399116034,0.02553942270311558,-0.0004327395104904985,0.653663553230459,-0.029487153403779498,0.027579062758846088
2022-03-29,HINDCOPPER,114.3000030517578,114.75,112.0,112.4499969482422,109.59215545654295,4859549,-0.010389583967464922,-0.00968741588685118,0.024455314136342336,0.006605019637543563,0.7033530489717956,-0.048646363354119426,0.0220856390488202
2022-03-30,HINDCOPPER,113.3000030517578,113.5500030517578,110.8499984741211,111.4000015258789,108.56884765625,5885810,-0.008748906153109859,-0.009337442871133028,0.024237024601920468,0.00755896955610269,0.8600706214421986,-0.05553196771372115,0.02042289176507017
2022-03-31,HINDCOPPER,112.5,114.6500015258789,111.9000015258789,113.75,110.859130859375,6142918,-0.007060927009793105,0.021095138616987974,0.024175824175824177,0.009874312917900196,0.9243039642824801,-0.030264304854206947,0.020537279225471765
2022-04-01,HINDCOPPER,114.0,117.0,113.8000030517578,116.6999969482422,113.7341537475586,5077804,0.01333333333333342,0.02593403910542591,0.02742071149891664,0.00219780219780219,0.8074040762202649,0.009952348473494022,0.0201428881065439
2022-04-04,HINDCOPPER,117.8499984741211,119.8499984741211,116.25,119.3499984741211,116.3167953491211,6255133,0.03377191643965882,0.02270781144111078,0.030163372602821516,0.009854340667968753,1.0080455635286782,0.05107877821649698,0.02041725828080141
2022-04-05,HINDCOPPER,120.8499984741211,123.5,120.0,122.6500015258789,119.5329360961914,7328584,0.025456088577368696,0.02764979550857194,0.028536485580568923,0.012568077244887732,1.1873091528935078,0.09070702405026743,0.02019198559381941
2022-04-06,HINDCOPPER,121.8499984741211,125.8000030517578,121.4000015258789,124.8499984741211,121.6770248413086,8046494,0.008274720832653903,0.017937194625945452,0.035242303401316614,-0.00652265015739939,1.4305319716178262,0.12073605712759061,0.02027877390330177
2022-04-07,HINDCOPPER,124.9000015258789,125.8499984741211,120.6999969482422,121.5500030517578,118.4608917236328,4264063,0.025030800902353656,-0.02643168171962229,0.04236940680031036,0.00040050502498134577,0.7754145924541854,0.06857145540006848,0.02060538571446208
2022-04-08,HINDCOPPER,122.6500015258789,123.8000030517578,121.8000030517578,122.5999984741211,119.48419952392578,3761228,-0.01801441130914483,0.008638382525718136,0.01631321390613368,0.009049760974935595,0.7059074358270319,0.05055699811625192,0.020576840615127222
2022-04-11,HINDCOPPER,123.3499984741211,125.8000030517578,122.9000015258789,124.4499969482422,121.28718566894533,4261393,0.005707272234273031,0.015089710417179214,0.023302543969406286,0.006117455214800227,0.8041633439330881,0.04273144984770938,0.020784284244172942
2022-04-12,HINDCOPPER,123.9499969482422,123.9499969482422,118.5999984741211,121.0,117.92486572265624,5631054,0.00486419522937398,-0.02772195285530643,0.044214863422488496,-0.004017677880763237,1.059763162236704,-0.013452927071760046,0.020281120428158956
2022-04-13,HINDCOPPER,122.0,123.4000015258789,120.9000015258789,121.1999969482422,118.1197738647461,2750802,-0.015732125826969257,0.0016528673408446881,0.020627063225650173,0.008264462809917328,0.5394751664315371,-0.029235094677517837,0.017213226832333665
2022-04-18,HINDCOPPER,122.0,122.0,119.0500030517578,121.1500015258789,118.07105255126952,2214700,0.0,-0.0004125034952323636,0.024349953867826006,0.006600685411728424,0.4453275345107726,-0.003290839291123393,0.01716025018022864
2022-04-19,HINDCOPPER,122.25,129.5,121.0999984741211,124.1500015258789,120.99481964111328,18701538,0.002049180327868827,0.024762690567190493,0.06766010006152064,0.009079640613014028,3.3350067924667464,0.012642765669242495,0.017468814550559292
2022-04-20,HINDCOPPER,125.5,126.0,120.5500030517578,121.3000030517578,118.21724700927734,6056375,0.026584867075664542,-0.022956088917381323,0.04492989951464988,0.01087393038686102,1.0732295504638334,-0.025311321604888914,0.01835028823266327
2022-04-21,HINDCOPPER,122.4000015258789,122.8499984741211,121.1500015258789,121.8000030517578,118.70453643798828,2945809,-0.024701183060725884,0.004122011437927675,0.013957281655566046,0.009068412584060326,0.530914443717789,0.00661159546907264,0.018255449178327533
2022-04-22,HINDCOPPER,121.0,121.0,116.5999984741211,117.0,114.02652740478516,5770643,-0.011437920820474012,-0.03940889106314782,0.03760685064853766,-0.0065681693900930815,1.0236263715308898,-0.03465344103957191,0.02043576335277161
2022-04-25,HINDCOPPER,115.0,115.1500015258789,113.4499969482422,113.8499984741211,110.95658111572266,4194526,-0.04958677685950408,-0.02692308996477699,0.014931968383145193,-0.017094017094017144,0.7460572753753437,-0.0602559055700751,0.021272120384901394
2022-04-26,HINDCOPPER,115.0,116.4000015258789,114.25,114.75,111.83370208740234,3229386,0.0,0.007905151848407677,0.018736396739685458,0.010101023638926954,0.576742242301907,-0.0757148724152008,0.021113311786830707
2022-04-27,HINDCOPPER,114.0,115.0,112.25,114.1500015258789,111.24895477294922,2762785,-0.008695652173912993,-0.005228744872515012,0.02409110786894338,-0.006535947712418277,0.5016833303078064,-0.058944776141745314,0.02076608864452991
2022-04-28,HINDCOPPER,115.5,115.5,111.5999984741211,114.0500030517578,111.15149688720705,4431556,0.013157894736842035,-0.0008760269188295977,0.034195540741099505,0.01182653049562199,0.8078481340534439,-0.06362889824154361,0.020632302786623407
2022-04-29,HINDCOPPER,115.4499969482422,115.4499969482422,112.9000015258789,113.3000030517578,110.4205551147461,1832831,-0.0004329268550459231,-0.006576062954243289,0.02250657858498384,0.01227526399845047,0.3469312051864051,-0.03162390554053163,0.020569262568211524
2022-05-02,HINDCOPPER,111.9000015258789,113.0,110.0999984741211,112.8000030517578,109.93327331542967,2262626,-0.030749203258574442,-0.004413062546623103,0.025709232689898536,-0.012356588598142815,0.44461404884469174,-0.009222621312568235,0.020044946960708392
2022-05-04,HINDCOPPER,112.5,113.9499969482422,109.3000030517578,109.8499984741211,107.05823516845705,3034707,0.0053619165856966244,-0.02615252214384345,0.04233039564019537,-0.002659601450721083,0.6085465449652585,-0.04270153835188595,0.019849746514380557
2022-05-05,HINDCOPPER,111.9499969482422,112.4000015258789,109.4499969482422,110.0999984741211,107.3018798828125,1728445,-0.004888916015624911,0.0022758307098100783,0.026793865744967293,0.01911696407183694,0.3630822939023603,-0.03547965832343536,0.01897253023009638
