date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2020-08-06,MRPL,35.25,36.45000076293945,34.599998474121094,34.849998474121094,33.603050231933594,3753408,0.0057061559855322574,0.002877653931542268,0.053084716494094936,0.014388489208633004,1.5121935605243464,-0.06568366791024438,0.02815657408354773
2020-08-07,MRPL,34.849998474121094,35.400001525878906,34.5,34.54999923706055,33.31378555297852,1328804,-0.01134756101784129,-0.008608299862145508,0.026049248791690474,0.0,0.5290470775233584,-0.05082423657326174,0.028076933835742963
2020-08-10,MRPL,35.150001525878906,35.20000076293945,34.25,34.400001525878906,33.16915512084961,1252610,0.008608409322617083,-0.004341467858000492,0.027616300023265216,0.017366202664767627,0.49275333641914726,-0.048409403212534285,0.027885478720434294
2020-08-11,MRPL,34.650001525878906,34.900001525878906,33.70000076293945,33.900001525878906,32.68704605102539,1924069,-0.014224750449352896,-0.014534883076207206,0.03539825100076722,0.007267441538103547,0.7366148360201615,-0.07123283490742727,0.02738043492242612
2020-08-12,MRPL,33.849998474121094,34.29999923706055,33.54999923706055,33.70000076293945,32.49420166015625,1334987,-0.023088110145112584,-0.0058997272547841595,0.022255192374499577,-0.0014750162096494046,0.5049503870066339,-0.030215805383037364,0.02718873968010455
2020-08-13,MRPL,34.0,34.0,32.900001525878906,33.099998474121094,31.915666580200195,2091579,0.004431359900757048,-0.017804221817056876,0.033232583831721826,0.0089020543106475,0.768811041598899,-0.05021521023306541,0.0274597509716912
2020-08-14,MRPL,33.099998474121094,34.25,32.849998474121094,33.349998474121094,32.15672302246094,2885160,-0.026470633114085484,0.007552870438814585,0.0419790581689315,0.0,1.06651900109862,-0.034732294918613404,0.02713186202686778
2020-08-17,MRPL,33.75,33.79999923706055,32.650001525878906,32.900001525878906,31.722824096679688,1476770,0.019637509239980977,-0.0134931624836917,0.03495433610472816,0.011994049300760867,0.5379254331980424,-0.04360464922862162,0.02721097277532255
2020-08-18,MRPL,33.04999923706055,33.54999923706055,32.849998474121094,32.900001525878906,31.722824096679688,1726636,-0.02074076334635422,0.0,0.021276617947535277,0.00455920073631777,0.7139287484938232,-0.029498523745983052,0.01872120865552303
2020-08-19,MRPL,33.29999923706055,34.20000076293945,33.0,33.599998474121094,32.39777755737305,2035014,0.007564296695040884,0.02127650199929554,0.035714310042713256,0.012157984578420322,0.9724942758233804,-0.002967426900723824,0.01912605455117561
2020-08-20,MRPL,33.29999923706055,34.900001525878906,33.29999923706055,34.400001525878906,33.16915512084961,2383491,0.0,0.023809615716916754,0.04651169237927759,-0.008928549127512841,1.132601690944833,0.03927501847996173,0.02012529330817972
2020-08-21,MRPL,35.0,35.25,34.400001525878906,34.45000076293945,33.21736526489258,1363854,0.051051075131781865,0.0014534661291492057,0.024673394928789182,0.017441815334505728,0.6549449229119577,0.032983578385226586,0.019480325716752168
2020-08-24,MRPL,34.900001525878906,34.95000076293945,34.150001525878906,34.25,33.02451705932617,841870,-0.0028570992606026246,-0.005805537257189575,0.023357641957972172,0.013062431145823172,0.41752925561487503,0.04103338636805831,0.019006264763434273
2020-08-25,MRPL,34.29999923706055,34.599998474121094,33.75,33.900001525878906,32.68704605102539,1105711,-0.0171920419078907,-0.010218933550980802,0.02507370017291043,0.0014598317389939997,0.5656061575723077,0.03039513536841043,0.018663843322756373
2020-08-26,MRPL,34.400001525878906,34.45000076293945,33.900001525878906,34.0,32.78346252441406,1025608,0.0029155186892921847,0.002949807363423096,0.016176448148839614,0.014749261872991415,0.6014652214216009,0.011904807858458266,0.016156036092548075
2020-08-27,MRPL,34.150001525878906,34.29999923706055,33.79999923706055,33.900001525878906,32.68704605102539,722353,-0.007267441538103658,-0.002941131591796875,0.014749261872991517,0.004411809584673687,0.4327882127757399,-0.014534883076207206,0.015677831715207476
2020-08-28,MRPL,34.150001525878906,34.45000076293945,33.400001525878906,33.5,32.301353454589844,1679383,0.0,-0.011799454509568319,0.031343260807777516,0.0073746309364957074,0.9843933620360115,-0.02757621892309048,0.015103460468947342
2020-08-31,MRPL,33.75,34.0,31.75,31.899999618530277,30.758602142333984,3342226,-0.011713074905012388,-0.04776120541700668,0.07053291620395523,0.00746268656716409,1.8458871822214535,-0.06861314982393352,0.01799808203462536
2020-09-01,MRPL,32.0,32.599998474121094,31.25,31.5,30.372915267944336,1125396,-0.051851851851851816,-0.012539173144626714,0.04285709441654266,0.0031348082340301175,0.6219417622473543,-0.07079650200153442,0.017656656275276322
2020-09-02,MRPL,31.399999618530277,31.899999618530277,31.299999237060547,31.799999237060547,30.662181854248047,560983,-0.018750011920928844,0.009523785303509502,0.018867936976881248,-0.0031746152847531572,0.33037953690810506,-0.06470590479233684,0.01517696349177622
2020-09-03,MRPL,31.950000762939453,32.400001525878906,31.450000762939453,31.5,30.372915267944336,743478,0.017515960225827465,-0.00943393849868146,0.030158754379030258,0.004717029228858971,0.48043840542459765,-0.07079650200153442,0.015119437447518225
2020-09-04,MRPL,31.350000381469727,31.75,31.0,31.5,30.372915267944336,641427,-0.018779354214153887,0.0,0.023809523809523808,-0.004761892651754751,0.4239073272112563,-0.05970149253731338,0.01513176033179695
2020-09-07,MRPL,31.799999237060547,31.950000762939453,30.299999237060547,30.450000762939453,29.360485076904297,1748969,0.01435403030670468,-0.03333330911303323,0.05418724087150484,0.009523785303509502,1.137209302628008,-0.045454510123208225,0.016447239088425093
2020-09-08,MRPL,30.5,30.600000381469727,28.649999618530277,29.25,28.20342254638672,1838111,-0.04088048013364398,-0.03940889106314793,0.06666669275006665,0.0016420110281705202,1.1985202884907986,-0.0714285714285714,0.017997933455818294
2020-09-09,MRPL,29.149999618530277,29.149999618530277,28.600000381469727,29.0,27.962366104125977,667003,-0.04426230758917127,-0.008547008547008517,0.018965490933122428,-0.003418816460503349,0.4445942415906244,-0.08805029258608765,0.01799765130718931
2020-09-10,MRPL,29.100000381469727,30.200000762939453,29.100000381469727,30.0,28.92658805847168,603634,-0.001715239715775696,0.034482758620689724,0.03666667938232422,0.0034482890161975366,0.4233491391842158,-0.04761904761904767,0.02007338632125735
2020-09-11,MRPL,30.600000381469727,30.799999237060547,29.75,29.950000762939453,28.87837600708008,1241263,0.05154639107685943,-0.0016666412353515403,0.035058404351021935,0.020000012715657656,0.9237931647836244,-0.049206324986049155,0.01988186112268757
2020-09-14,MRPL,30.100000381469727,30.649999618530277,29.649999618530277,29.850000381469727,28.78195571899414,982592,-0.016339869077347524,-0.003338910815437024,0.03350083709281222,0.00500833438094217,0.7449804204116592,-0.019704445531574022,0.01978762944926701
2020-09-15,MRPL,30.100000381469727,30.200000762939453,29.549999237060547,29.649999618530277,28.589109420776367,485310,0.0,-0.006700192977672659,0.02192248007560434,0.00837520927320301,0.3861216128332627,0.013675200633513684,0.019761194918674944
2020-09-16,MRPL,30.0,30.0,29.25,29.350000381469727,28.29984474182129,615793,-0.003322271767520979,-0.010118018243516658,0.02555366235952475,0.011804397503296649,0.5192522025570384,0.012068978671369912,0.01878697123066216
2020-09-17,MRPL,29.299999237060547,30.100000381469727,29.0,29.049999237060547,28.010578155517575,1289732,-0.023333358764648482,-0.010221503935604281,0.03786576283507783,-0.0017036164824293376,1.1401099046811503,-0.031666692097981786,0.01737903480677269
2020-09-18,MRPL,29.350000381469727,29.649999618530277,28.700000762939453,28.850000381469727,27.81773376464844,949839,0.0017065237444080505,-0.00688464236982389,0.03292890270466012,0.010327062040898616,0.8552993039700133,-0.03672789160095391,0.017232868451811365
2020-09-21,MRPL,29.049999237060547,29.399999618530277,28.0,28.100000381469727,27.09456825256348,801630,-0.010221503935604281,-0.025996533451754233,0.04982204980514852,0.006932369252905746,0.723152056379934,-0.058626464912421405,0.017641685004309102
2020-09-22,MRPL,28.200000762939453,28.450000762939453,26.700000762939453,27.399999618530277,26.41961479187012,758205,-0.02925984497227485,-0.024911058841161404,0.06386861402788112,0.0035587323883337074,0.694869869703594,-0.0758853298127472,0.01796741918210201
2020-09-23,MRPL,27.399999618530277,28.0,27.200000762939453,27.450000762939453,26.46782684326172,500382,-0.028368834140619636,0.001824859310412652,0.029143869392551515,0.0,0.46989279457241157,-0.06473593164686453,0.017925032266988647
2020-09-24,MRPL,27.399999618530277,27.399999618530277,26.600000381469727,26.700000762939453,25.74466323852539,556248,0.0,-0.027322403612191626,0.029962517385803886,-0.0018215352648253136,0.5264607457152803,-0.08089495820444226,0.01821151105044906
2020-09-25,MRPL,26.700000762939453,27.299999237060547,26.700000762939453,27.0,26.03392791748047,849906,-0.02554740384439358,0.011235926160607423,0.02222216570818866,0.0,0.8372580863079027,-0.06412479573684782,0.018920036560254438
2020-09-28,MRPL,27.399999618530277,28.399999618530277,26.950000762939453,27.0,26.03392791748047,2240385,0.026217184853509323,0.0,0.053703661318178664,0.014814800686306473,2.3336996125995206,-0.0391459205173218,0.01688118612723556
2020-09-29,MRPL,27.100000381469727,27.600000381469727,26.399999618530277,26.450000762939453,25.50360870361328,1471614,-0.01094887741741668,-0.020370342113353535,0.04536864757375873,0.003703717832212128,1.505756732764079,-0.03467149156266236,0.01707759703742162
2020-09-30,MRPL,26.649999618530277,26.75,25.549999237060547,25.700000762939453,24.78044319152832,1199636,-0.016605193970666843,-0.0283553867057299,0.046692635304116714,0.007561393187974996,1.188631824860218,-0.06375227509511383,0.01706703090483443
2020-10-01,MRPL,25.75,26.549999237060547,25.5,26.350000381469727,25.40718460083008,1424823,-0.03377109311117921,0.02529181319977236,0.03984816781251147,0.00194549554771406,1.3656558248239212,-0.013108628144892776,0.01884949366120507
2020-10-05,MRPL,26.5,27.25,26.299999237060547,26.950000762939453,25.9857177734375,695170,0.029126213592232997,0.022770412629354864,0.035250491133412346,0.00569258506105208,0.6645906871549544,-0.0018518235948350448,0.02005296949254728
2020-10-06,MRPL,27.25,27.399999618530277,26.299999237060547,26.799999237060547,25.84108543395996,535323,0.028301886792452935,-0.005565919170035127,0.04104479152180675,0.011131696792865853,0.5432931374916595,-0.007407435664424145,0.01911529622015234
2020-10-07,MRPL,26.5,27.200000762939453,26.450000762939453,26.549999237060547,25.60002899169922,645659,-0.02752293577981646,-0.009328358474513854,0.028248588382371473,-0.011194001701525846,0.697476367666304,0.003780660538248659,0.017477224507981646
2020-10-08,MRPL,26.75,26.899999618530277,26.149999618530277,26.399999618530277,25.455394744873047,452066,0.009433962264151052,-0.005649703308499121,0.02840909131959122,0.007532985637915823,0.49408253143168473,0.027237308747486644,0.01745553162977871
2020-10-09,MRPL,26.399999618530277,26.899999618530277,26.25,26.450000762939453,25.50360870361328,600038,-0.013084126410083052,0.001893982770139191,0.02457465405600393,0.0,0.6559364446582662,0.0037950808357503085,0.01496426871339649
2020-10-12,MRPL,26.700000762939453,26.850000381469727,25.950000762939453,26.049999237060547,25.117919921875,492493,0.011363679876669641,-0.015122930598904571,0.03454893070591231,0.00945179556857667,0.5613465304643958,-0.03339523192580207,0.015053346508424112
2020-10-13,MRPL,26.049999237060547,26.200000762939453,25.799999237060547,25.899999618530277,24.97328758239746,269227,-0.024344625741776427,-0.005758142914525255,0.01544407458572792,0.0,0.31987089537462815,-0.03358207627430454,0.015033410274185472
2020-10-14,MRPL,26.0,26.100000381469727,25.5,25.649999618530277,24.73223114013672,373802,-0.0019193565652552147,-0.009652509794677244,0.023391828085497106,0.0038610186464318463,0.4470788760487624,-0.03389829169087055,0.015045169434672382
2020-10-15,MRPL,26.049999237060547,26.100000381469727,25.25,25.350000381469727,24.442964553833008,506325,0.0019230475792517687,-0.011695876862462873,0.033530586535653766,0.015594527270140768,0.6095709960142671,-0.039772698948205676,0.015065884378576156
2020-10-16,MRPL,25.450000762939453,25.700000762939453,25.299999237060547,25.600000381469727,24.68402099609375,220824,-0.023032571658101797,0.009861932790452554,0.015625059371813247,0.00394478816429622,0.2841350408319311,-0.03213611935545613,0.015515840010355317
2020-10-19,MRPL,25.899999618530277,26.399999618530277,25.75,26.100000381469727,25.16613006591797,425410,0.01768168338313436,0.019531249708961695,0.024904199579696504,0.011718720023055296,0.5664895108023974,0.0019194297840148256,0.016543599028436405
2020-10-20,MRPL,26.450000762939453,27.0,26.350000381469727,26.75,25.79287338256836,1248868,0.021235565733973116,0.024904199579696362,0.024299051160010222,0.013409976105525967,1.6149429434275737,0.03281854803046347,0.017029909711281713
2020-10-21,MRPL,27.0,27.549999237060547,26.850000381469727,27.049999237060547,26.082136154174805,904372,0.02079392140627756,0.011214924749926913,0.0258779621195615,0.009345794392523255,1.158517709863417,0.05458088262577876,0.016412428758174065
2020-10-22,MRPL,27.549999237060547,31.200000762939453,27.25,30.0,28.92658805847168,12494190,0.020370342113353646,0.10905733257462447,0.13166669209798176,0.01848428887624376,9.051668819007375,0.18343193485430143,0.029507881759757465
2020-10-23,MRPL,30.100000381469727,30.649999618530277,29.100000381469727,29.299999237060547,28.25163459777832,1566133,0.092559027768643,-0.023333358764648482,0.05290099922937917,0.003333346048990826,1.0945754484233163,0.14453120314283363,0.029291684665560005
2020-10-26,MRPL,29.549999237060547,29.899999618530277,28.299999237060547,28.649999618530277,27.624889373779297,976302,-0.018272463037833475,-0.02218428789950644,0.05584643639697922,0.008532423430365865,0.6793400471633454,0.09770111876592069,0.029867612961836303
2020-10-27,MRPL,28.5,29.149999618530277,28.350000381469727,28.75,27.721311569213867,1186643,-0.03553297002267519,0.0034904147574592592,0.027826060419497405,-0.005235588849127226,0.8571248612892711,0.07476635514018692,0.029857047277246092
2020-10-28,MRPL,28.75,29.0,28.149999618530277,28.350000381469727,27.33562469482422,421182,0.00877192982456143,-0.013913030209748656,0.029982376367984273,0.0,0.3162206741028751,0.048059193385413534,0.02961872837569437
2020-10-29,MRPL,28.149999618530277,28.5,27.600000381469727,28.149999618530277,27.14278030395508,539217,-0.02086957848590343,-0.007054700537858727,0.03197156769898609,-0.007054700537858727,0.4151325038926106,-0.06166667938232406,0.02876966514143965
2020-10-30,MRPL,29.649999618530277,29.850000381469727,28.700000762939453,28.899999618530277,27.865943908691406,3007543,0.0532859687505145,0.02664298437525736,0.03979237486885327,0.0532859687505145,2.1824797673593284,-0.013651864469140462,0.028821516735510935
2020-11-02,MRPL,29.0,29.299999237060547,27.600000381469727,28.0,26.99814796447754,811306,-0.021922415746813306,-0.03114185572352779,0.0607142448425293,0.003460220857774754,0.5862689288111977,-0.02268759606230042,0.029583620840102832
2020-11-03,MRPL,28.200000762939453,28.299999237060547,27.5,27.649999618530277,26.66067123413086,488340,-0.027586180588294762,-0.012500013623918727,0.028933065030655885,0.007142884390694659,0.35348610963324567,-0.038260882833729526,0.029721090865693724
2020-11-04,MRPL,27.75,27.950000762939453,27.0,27.200000762939453,26.22677421569824,437483,-0.01595747343137821,-0.016274823211543388,0.034926497657818016,0.0036166503742989242,0.31907721180883913,-0.04056435989616214,0.029900038653490522
2020-11-05,MRPL,27.25,27.899999618530277,26.950000762939453,27.0,26.03392791748047,1539498,-0.018018018018018056,-0.007352969019469913,0.035185142799660146,0.0018382071933127353,1.0800009933636852,-0.04085256249073865,0.029924237760758206
